filename,fixture,lesson_id,card,chapter,lesson_title,card_type,arabic,english,brief
ch06-measured-guided.png,chapter-06-lesson-04.json,ch06-l04,6,6,‎الَّذِي in a Quranic Action Chain,CONTRAST,وَ + الَّذِي,وَالَّذِي,"A seed, then a sapling growing up along a guiding trellis toward the light: measured, then guided. No figures"
ch06-measured-guided.png,chapter-06-lesson-04.json,ch06-l04,7,6,‎الَّذِي in a Quranic Action Chain,CONTRAST,فَ + هَدَىٰ,فَهَدَىٰ,"A seed, then a sapling growing up along a guiding trellis toward the light: measured, then guided. No figures"
ch06-three-connectors.png,chapter-06-lesson-04.json,ch06-l04,9,6,‎الَّذِي in a Quranic Action Chain,CONTRAST,الَّذِي / الَّتِي / الَّذِينَ,Do not confuse the forms,"Three panels, each with a small pointing arrow: one man, one woman, a group of men"
ch06-measured-guided.png,chapter-06-lesson-04.json,ch06-l04,10,6,‎الَّذِي in a Quranic Action Chain,CONCEPT,,Checkpoint,"A seed, then a sapling growing up along a guiding trellis toward the light: measured, then guided. No figures"
ch06-three-connectors.png,chapter-06-lesson-05.json,ch06-l05,8,6,Chapter 6 Review,CONTRAST,الَّذِي / الَّتِي / الَّذِينَ,Scope boundary,"Three panels, each with a small pointing arrow: one man, one woman, a group of men"
ch03-dua-hands.png,chapter-07-lesson-01.json,ch07-l01,4,7,My — attached ي,WORD,رَبِّي,my Lord,"Two hands raised in dua against a soft dawn sky, seen from behind; no face"
ch19-my-religion.png,chapter-07-lesson-01.json,ch07-l01,5,7,My — attached ي,WORD,دِينِي,my religion,Same scene as the ch19 card (already requested)
ch03-servant-prostration.png,chapter-07-lesson-01.json,ch07-l01,9,7,My — attached ي,AYAH_PREVIEW,يَا عِبَادِيَ,Quran checkpoint,"A man in sujood on a prayer mat, seen from behind in soft light"
ch03-dua-hands.png,chapter-07-lesson-02.json,ch07-l02,6,7,Your — attached كَ and كِ,WORD,رَبُّكَ,your Lord (male addressee),"Two hands raised in dua against a soft dawn sky, seen from behind; no face"
ch16-iqra-cave-light.png,chapter-07-lesson-02.json,ch07-l02,9,7,Your — attached كَ and كِ,AYAH_PREVIEW,بِاسْمِ رَبِّكَ,Quran checkpoint,Same scene as the ch16 card (already requested)
ch19-two-paths.png,chapter-07-lesson-03.json,ch07-l03,8,7,His and Her — attached هُ and هَا,AYAH_PREVIEW,فُجُورَهَا وَتَقْوَاهَا,"One هَا, two jobs (recognition only)",Same scene as the ch19 card (already requested)
ch07-asking-him-pen.png,chapter-07-lesson-04.json,ch07-l04,7,7,Possession with عِنْدَ,CONCEPT,أَعِنْدَكَ قَلَمٌ؟,Asking a man: أَعِنْدَكَ؟,"One boy asking another boy with an open hand; the other boy holds up a pen: yes, I have one"
ch07-asking-her-pen.png,chapter-07-lesson-04.json,ch07-l04,8,7,Possession with عِنْدَ,CONCEPT,أَعِنْدَكِ قَلَمٌ؟,Asking a woman: أَعِنْدَكِ؟,One girl in modest dress asking another girl with an open hand; the other girl holds up a pen
ch07-five-owners-books.png,chapter-07-lesson-06-review.json,ch07-l06,1,7,Chapter 7 Review,CONCEPT,الضَّمَائِرُ الْمُتَّصِلَةُ الْمُفْرَدَة,The four owner endings,"Five identical books, each held by a different owner: the viewer's own hands, a boy facing us, a girl facing us, a boy seen from the side, a girl seen from the side"
ch19-i-have-vs-my.png,chapter-07-lesson-06-review.json,ch07-l06,6,7,Chapter 7 Review,CONTRAST,لِي كِتَابٌ,لِي كِتَابٌ vs كِتَابِي,Same scene as the ch19 card (already requested)
ch08-he-said-she-said.png,chapter-08-lesson-01.json,ch08-l01,5,8,She Went — ذَهَبَتْ,CONTRAST,قَالَ / قَالَتْ,He said / she said,Two panels: a man speaking with an open hand; a woman in modest dress speaking with the same gesture
ch11-invitation-well.png,chapter-08-lesson-01.json,ch08-l01,9,8,She Went — ذَهَبَتْ,AYAH_PREVIEW,قَالَتْ,Quran checkpoint,A desert well beside a path that leads toward a distant tent. No figures
ch08-come-out-door.png,chapter-08-lesson-02.json,ch08-l02,7,8,The Same Marker Across Verbs,CONTRAST,قَالَتِ اخْرُجْ,Connected pronunciation,An inner doorway with a curtain drawn aside and light spilling from the room beyond. No figures
ch08-come-out-door.png,chapter-08-lesson-02.json,ch08-l02,8,8,The Same Marker Across Verbs,AYAH_PREVIEW,وَقَالَتِ,Quran checkpoint,An inner doorway with a curtain drawn aside and light spilling from the room beyond. No figures
ch18-he-who-she-who-went.png,chapter-08-lesson-03.json,ch08-l03,2,8,الَّتِي — Feminine Relative,CONTRAST,الَّذِي / الَّتِي,Recall the masculine connector,Same scene as the ch18 card (already requested)
ch18-he-who-she-who-went.png,chapter-08-lesson-03.json,ch08-l03,7,8,الَّتِي — Feminine Relative,CONCEPT,المُطَابَقَة,Agreement,Same scene as the ch18 card (already requested)
ch08-ancient-city-pillars.png,chapter-08-lesson-03.json,ch08-l03,9,8,الَّتِي — Feminine Relative,AYAH_PREVIEW,الَّتِي,Quran context,Ruins of a great ancient city of tall stone pillars in the desert. No figures
ch08-truthful-lamp.png,chapter-08-lesson-04.json,ch08-l04,4,8,My Mother — Feminine Integration,AYAH_PREVIEW,أُمُّهُ صِدِّيقَةٌ,The Quranic description,A single lamp burning steadily in a quiet prayer niche. No figures
ch08-he-said-she-said.png,chapter-08-lesson-05-review.json,ch08-l05,2,8,Chapter 8 Review,CONTRAST,قَالَ / قَالَتْ,He said / she said,Two panels: a man speaking with an open hand; a woman in modest dress speaking with the same gesture
ch08-come-out-door.png,chapter-08-lesson-05-review.json,ch08-l05,4,8,Chapter 8 Review,CONTRAST,قَالَتْ / قَالَتِ,Connected reading,An inner doorway with a curtain drawn aside and light spilling from the room beyond. No figures
ch18-he-who-she-who-went.png,chapter-08-lesson-05-review.json,ch08-l05,5,8,Chapter 8 Review,CONTRAST,الَّذِي / الَّتِي,Masculine and feminine 'who',Same scene as the ch18 card (already requested)
ch09-teacher-teachers.png,chapter-09-lesson-01.json,ch09-l01,4,9,Sound Masculine Plural — ـُونَ,CONTRAST,مُعَلِّمٌ / مُعَلِّمُونَ,Teacher and teachers,Two panels: one male teacher at a board; a group of male teachers standing together
ch14-people-or-things-sort.png,chapter-09-lesson-01.json,ch09-l01,6,9,Sound Masculine Plural — ـُونَ,CONCEPT,لِلْعَاقِلِ الْمُذَكَّر,Human scope,Same scene as the ch14 card (already requested)
ch09-mixed-group.png,chapter-09-lesson-01.json,ch09-l01,7,9,Sound Masculine Plural — ـُونَ,CONCEPT,جَمَاعَةٌ مِنْ رِجَالٍ وَنِسَاء,Mixed groups,"A congregation of men and women (separate groups, modest dress) walking out of a mosque together"
ch09-men-women-groups.png,chapter-09-lesson-02.json,ch09-l02,7,9,Sound Feminine Plural — ـَات,CONTRAST,مُؤْمِنُونَ / مُؤْمِنَاتٌ,Masculine and feminine,Two panels: a group of men walking to the mosque; a group of women in modest dress walking to the mosque
ch14-people-or-things-sort.png,chapter-09-lesson-03.json,ch09-l03,6,9,Common Broken Plurals,CONTRAST,مُسْلِمُونَ / كُتُبٌ,Sound versus broken,Same scene as the ch14 card (already requested)
ch09-who-are-these.png,chapter-09-lesson-04.json,ch09-l04,7,9,Nearby People — هٰؤُلَاءِ,WORD,مَنْ هٰؤُلَاءِ؟,Who are these people?,A child tugging a parent's sleeve and looking at a group of visitors standing at the door
ch09-three-plurals.png,chapter-09-lesson-06-review.json,ch09-l05,1,9,Chapter 9 Review,CONCEPT,أَنْوَاعُ الْجَمْعِ الثَّلَاثَة,The three plural families,"Three panels: a group of men, a group of women, a stack of books"
ch09-believers-believe.png,chapter-09-lesson-06-review.json,ch09-l05,8,9,Chapter 9 Review,CONTRAST,مُؤْمِنُونَ / يُؤْمِنُونَ,Noun or verb,Two panels: a group of men standing calmly (who they are); the same group raising their hands in dua (what they do)
ch10-upon-them.png,chapter-10-lesson-01.json,ch10-l01,6,10,They — هُمْ and هُنَّ,CONTRAST,هُمْ / ـهِمْ,Standalone or attached,"Soft light falling from above onto a small group seen from behind, walking a straight path"
ch10-unaware.png,chapter-10-lesson-01.json,ch10-l01,8,10,They — هُمْ and هُنَّ,AYAH_PREVIEW,وَهُمْ لَا يَشْعُرُونَ,Quran checkpoint,A group walking on at dusk with their backs to a bright lamp they do not notice
ch10-congregation-rows.png,chapter-10-lesson-02.json,ch10-l02,5,10,We — نَحْنُ,CONCEPT,نَعْبُدُ,The community voice,"Rows of worshippers standing shoulder to shoulder in prayer, seen from behind"
ch10-congregation-rows.png,chapter-10-lesson-02.json,ch10-l02,6,10,We — نَحْنُ,CONTRAST,نَعْبُدُ / نَسْتَعِينُ,Recognising the 'we' verbs,"Rows of worshippers standing shoulder to shoulder in prayer, seen from behind"
ch10-congregation-rows.png,chapter-10-lesson-02.json,ch10-l02,9,10,We — نَحْنُ,AYAH_PREVIEW,إِيَّاكَ نَعْبُدُ,Quran checkpoint,"Rows of worshippers standing shoulder to shoulder in prayer, seen from behind"
ch10-you-all-women.png,chapter-10-lesson-03.json,ch10-l05,2,10,You All — أَنْتُمْ and أَنْتُنَّ,CONCEPT,أَنْتُنَّ,You all: a female-only group,A woman teacher in modest dress facing a group of women students and speaking to them
ch10-you-all-women.png,chapter-10-lesson-03.json,ch10-l05,4,10,You All — أَنْتُمْ and أَنْتُنَّ,WORD,أَنْتُنَّ طَالِبَاتٌ,You are female students.,A woman teacher in modest dress facing a group of women students and speaking to them
ch19-two-paths.png,chapter-10-lesson-03.json,ch10-l05,8,10,You All — أَنْتُمْ and أَنْتُنَّ,AYAH_PREVIEW,وَلَا أَنْتُمْ عَابِدُونَ,Quran checkpoint,Same scene as the ch19 card (already requested)
ch10-you-all-two-groups.png,chapter-10-lesson-03.json,ch10-l05,9,10,You All — أَنْتُمْ and أَنْتُنَّ,CONCEPT,أَنْتُمْ / أَنْتُنَّ,Summary and boundary,Two panels: a speaker facing a group of men; a speaker facing a group of women
ch20-our-lord-guide-us.png,chapter-10-lesson-05.json,ch10-l04,8,10,After — بَعْدَ,AYAH_PREVIEW,بَعْدَ إِذْ هَدَيْتَنَا,Quran checkpoint,Same scene as the ch20 card (already requested)
ch10-five-pronouns.png,chapter-10-lesson-07-review.json,ch10-l06,1,10,Chapter 10 Review,CONCEPT,هُمْ، هُنَّ، نَحْنُ، أَنْتُمْ، أَنْتُنَّ,Five standalone pronouns,"Five small panels: a group of men, a group of women, a group that includes the viewer, a speaker facing men, a speaker facing women"
ch10-you-all-two-groups.png,chapter-10-lesson-07-review.json,ch10-l06,3,10,Chapter 10 Review,CONTRAST,أَنْتُمْ / أَنْتُنَّ,You all: which group?,Two panels: a speaker facing a group of men; a speaker facing a group of women
ch10-upon-them.png,chapter-10-lesson-07-review.json,ch10-l06,6,10,Chapter 10 Review,CONTRAST,هُمْ / عَلَيْهِمْ,Standalone or attached,"Soft light falling from above onto a small group seen from behind, walking a straight path"
ch11-my-father-my-mother.png,chapter-11-lesson-01.json,ch11-l01,3,11,My Father and My Mother — أَبِي and أُمِّي,CONTRAST,يَاءُ الْمُتَكَلِّمِ,The attached ي means my,"A child standing between father and mother, holding both their hands"
ch11-invitation-well.png,chapter-11-lesson-01.json,ch11-l01,8,11,My Father and My Mother — أَبِي and أُمِّي,AYAH_PREVIEW,إِنَّ أَبِي يَدْعُوكَ,Quran checkpoint,A desert well beside a path that leads toward a distant tent. No figures
ch11-brother-sister.png,chapter-11-lesson-02.json,ch11-l02,6,11,Family Vocabulary,CONTRAST,أَخِي / أُخْتِي,"My brother, my sister",A boy and his sister in modest dress standing side by side
ch11-brothers-believers.png,chapter-11-lesson-02.json,ch11-l02,8,11,Family Vocabulary,AYAH_PREVIEW,إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ,Quran checkpoint,Men of different ages greeting each other warmly outside a mosque
ch11-pen-in-drawer.png,chapter-11-lesson-03.json,ch11-l03,2,11,"In It, Masculine — فِيهِ",WORD,فِيهِ,in it (masculine),An open desk drawer with a pen lying inside it
ch11-pen-in-drawer.png,chapter-11-lesson-03.json,ch11-l03,5,11,"In It, Masculine — فِيهِ",EXAMPLE,هُوَ فِيهِ,It (the pen) is in it (the drawer).,An open desk drawer with a pen lying inside it
ch11-pen-in-drawer.png,chapter-11-lesson-03.json,ch11-l03,6,11,"In It, Masculine — فِيهِ",CONTRAST,فِي الدُّرْجِ / فِيهِ,"The noun, or the pronoun in its place",An open desk drawer with a pen lying inside it
ch03-open-mushaf.png,chapter-11-lesson-03.json,ch11-l03,7,11,"In It, Masculine — فِيهِ",AYAH_PREVIEW,ذَٰلِكَ الْكِتَابُ لَا رَيْبَ فِيهِ,Quran checkpoint,An open Mushaf on a wooden stand in soft light (nothing readable on the page)
ch11-pen-in-drawer.png,chapter-11-lesson-03.json,ch11-l03,8,11,"In It, Masculine — فِيهِ",CONCEPT,فِيهِ,Summary and boundary,An open desk drawer with a pen lying inside it
ch11-book-in-bag.png,chapter-11-lesson-04.json,ch11-l04,2,11,"In It, Feminine — فِيهَا",WORD,فِيهَا,in it (feminine),An open school bag with a book inside it
ch11-book-in-bag.png,chapter-11-lesson-04.json,ch11-l04,4,11,"In It, Feminine — فِيهَا",EXAMPLE,هُوَ فِيهَا,It (the book) is in it (the bag).,An open school bag with a book inside it
ch11-drawer-and-bag.png,chapter-11-lesson-04.json,ch11-l04,5,11,"In It, Feminine — فِيهَا",CONTRAST,فِيهِ / فِيهَا,Which 'in it'? Look at the noun,Two panels: a pen in an open desk drawer; a book in an open school bag
ch11-drawer-and-bag.png,chapter-11-lesson-04.json,ch11-l04,8,11,"In It, Feminine — فِيهَا",CONCEPT,فِيهِ / فِيهَا,Summary and boundary,Two panels: a pen in an open desk drawer; a book in an open school bag
ch14-large-houses.png,chapter-11-lesson-05.json,ch11-l05,2,11,Home in the Quran — بُيُوتِكُمْ,WORD,بُيُوتٌ,houses (broken plural),Same scene as the ch14 card (already requested)
ch11-your-homes.png,chapter-11-lesson-05.json,ch11-l05,4,11,Home in the Quran — بُيُوتِكُمْ,WORD,بُيُوتِكُمْ,your homes,"A quiet street of family homes at evening, lamps lit in every window"
ch11-your-homes.png,chapter-11-lesson-05.json,ch11-l05,5,11,Home in the Quran — بُيُوتِكُمْ,EXAMPLE,فِي بُيُوتِكُمْ,in your homes,"A quiet street of family homes at evening, lamps lit in every window"
ch14-large-houses.png,chapter-11-lesson-05.json,ch11-l05,6,11,Home in the Quran — بُيُوتِكُمْ,CONTRAST,بَيْتٌ / بُيُوتٌ / بُيُوتِكُمْ,Building the word step by step,Same scene as the ch14 card (already requested)
ch11-drawer-and-bag.png,chapter-11-lesson-05.json,ch11-l05,7,11,Home in the Quran — بُيُوتِكُمْ,CONCEPT,ـهِ، ـهَا، ـكُمْ,"Attached pronouns, all at the end",Two panels: a pen in an open desk drawer; a book in an open school bag
ch11-your-homes.png,chapter-11-lesson-05.json,ch11-l05,8,11,Home in the Quran — بُيُوتِكُمْ,AYAH_PREVIEW,وَاللَّهُ جَعَلَ لَكُم مِّن بُيُوتِكُمْ سَكَنًا,Quran checkpoint,"A quiet street of family homes at evening, lamps lit in every window"
